mode,q,first_hit_rank,rank,source,page,excerpt
bm25translate,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,285,"of any one tyre for each multiple wheel landing gear unit, and the deflation of any two critical tyres for each landing gear unit using four or more wheels per unit, must be consid"
bm25translate,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,432,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 433 of 1495| Jan 2023 b. Complementary Documents Documen
bm25translate,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1194,terms. The classification of failure conditions is specified in AMC 25.1309. 8 Flowcharts depicting the analysis process. Flowcharts 1 and 2 outline one method of complying with th
bm25translate,What tests and analyses are required for wheels and tyres under CS 25.731/25.733?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,431,"Extending retracting mechanisms CS 25.733 Tyres CS 25.1301 Function and installation CS 25.1309 Equipment, systems and installations CS 25.1322 Warning, caution and advisory lights"
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,399,"is necessary to enable the pilots to prevent or counteract an unsafe flight or ground condition, considering the effects on flight characteristics and performance. (b) There must b"
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,384,"in any position for take-off, climb, cruise, approach, and landing. Skew of high -lift devices or asymmetric extension and retraction should be considered. CS 25.701 requires a mec"
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,400,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 401 of 1495| Jan 2023 (d) The interconnection must be
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,261,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE CONTROL SURFACE AND SYSTEM LOADS Powered by EASA eRules Page 262 of 1495| Jan 2023 CS 25.457 Wing-flaps ED Deci
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,405,"view simultaneously with the aural attention getting alert. b) In addition to or instead of the aural attention getting alert (tone), voice may be used to specify the general probl"
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,254,"ED Decision 2003/2/RM The loads parallel to the hinge line on primary control surfaces and other movable surfaces, such as tabs, spoilers, speedbrakes, flaps, slats and all -moving"
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,242,(a) through (e) at speed from V MC to VC/MC. Any permanent deformation resulting from these ultimate load conditions must not prevent continued safe flight and landing. These condi
bm25translate,"Under CS 25.701, what interconnection requirements apply to flaps and slats?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1176,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART H – ELECTRICAL WIRING INTERCONNECTION SYSTEMS SUPPLEMENTARY INFORMATION Powered by EASA eRules Page 1177 of 1495| Jan 2023 (i
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,185,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT GROUND HANDLING CHARACTERISTICS Powered by EASA eRules Page 186 of 1495| Jan 2023 GROUND HANDLING CHARACTERISTICS 
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,64,"following paragraphs of CS -25 for flight in icing conditions or with ice accretions: 25.23, Load distribution limits 25.25, Weight limits 25.27, Centre of gravity limits 25.29, Em"
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,597,quality requirements for the parts have been introduced into the quality system of the supplier. (iii) confirm to the competent authority of the contractor that the procurement is 
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,811,"following the conventions recommended in SAE ARP5289. However, inappropriate standardisation, rigidly applied, can be a barrier to innovatio n and product improvement. Additionally"
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,375,"for Conducting the Safety Assessment Process on Civil Airborne Systems and Equipment, issued in December 1996. 3. APPLICABILITY OF CS 25.671 CS 25.671 applies to all flight control"
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,574,"but are not limited to: — meetings by means of teleconference facilities, including audio, video and data sharing; — assessment of documents and records by means of remote access, "
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,381,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION CONTROL SYSTEMS Powered by EASA eRules Page 382 of 1495| Jan 2023 A safety analysis/assessment ac
bm25translate,"Selon CS 25.231, quelles exigences s’appliquent à la stabilité et au contrôle au sol ?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,648,period associated with the first. 5. COMPLETION OF THE CERTIFICATE BY THE ORIGINATOR Block 1 Approving competent authority/Country State the name and country of the competent au th
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,201,"load paths. [Amdt 25/1] AMC 25.307 Proof of structure ED Decision 2005/006/R 1. Purpose This AMC establishes methods of compliance with CS 25.307, which specifies the requirements "
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,200,[Amdt 25/1] CS 25.307 Proof of structure ED Decision 2005/006/R (See AMC 25.307) (a) Compliance with the strength and deformation requirements of this Subpart must be shown for eac
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,202,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE GENERAL Powered by EASA eRules Page 203 of 1495| Jan 2023 4. Introduction As required by subparagraph (a) of CS
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,413,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 414 of 1495| Jan 2023 2. RELATED DOCUMENTS. a. Related C
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,461,Certification specifications referred to in point 21.A.307(b)(4) ED Decision 2021/007/R The corresponding certification specifications issued by EASA and mentioned in point 21.A.30
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,460,"or appliance with its design data, and which contains the issuance date. AMC1 21.A.307(b)(3) and (b)(4) Verification activities to be conducted on the part or appliance or release "
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1063,the Certification Specifications (CS) that contain related requirements and other related and complementary documents. The advice and guidance provided does not in any way constitu
bm25translate,What are the proof-of-structure requirements under CS 25.307?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,204,"with the strength and deformation requirements of CS -25 Subpart C. In such cases, the test load conditions should be selected to assure all critical design loads are encompassed. "
bm25translate,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,213,or allowed by the automatic means must be used for design. [Amdt 25/13] [Amdt 25/18] AMC 25.335(b)(1)(ii) Design Dive Speed - High speed protection function ED Decision 2013/010/R 
bm25translate,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,214,"design cruise speed and design dive speed. 2. RELATED CERTIFICATION SPECIFICATIONS. CS 25.335 ""Design airspeeds"". 3. BACKGROUND. CS 25.335(b) requires the design dive speed, V D, o"
bm25translate,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,211,"(2) Except as provided in sub-paragraph 25.335(d)(2), VC may not be less than VB + 1·32 Uref (with Uref as specified in sub-paragraph 25.341(a)(5)(i). However, VC need not exceed t"
bm25translate,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1103,"is critical at a particular altitude) is a speed that may not be deliberately exceeded in any regime of flight (climb, cruise, or descent), unless a higher speed is authorised for "
bm25translate,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,358,"malfunctions, or adverse conditions, freedom from aeroelastic instability is required to be shown for all combinations of airspeed and altitude encompassed by the design dive speed"
bm25translate,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,356,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 357 of 1495| Jan 2023 stability as V D/MD is approached. The 
bm25translate,"According to CS 25.335, how is design dive speed (VD/MD) established?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1091,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART F – EQUIPMENT MISCELLANEOUS EQUIPMENT Powered by EASA eRules Page 1092 of 1495| Jan 2023 The applicant may use the following 
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,15,Availability for inspection by the competent authority .................. 303 AMC No 1 to 21.A.129(c) Obligations of the manufacturer – Conformity of prototype models and test spec
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1063,the Certification Specifications (CS) that contain related requirements and other related and complementary documents. The advice and guidance provided does not in any way constitu
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,345,00932). 4.6. Material Specifications and Processes. Materials should be produced using production specifications and processes accepted by the Agency.] [Amdt 25/1] [Amdt 25/27] CS 
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,431,Specifications (CS) that contain related requirements and other related and complementary documents. 2. RELATED REGULATORY MATERIAL AND COMPLEMENTARY DOCUMENTS a. Related EASA Cert
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,207,that could be applied by the pilot through the control system. (2) In determining elevator ang les and chordwise load distribution in the manoeuvring conditions of sub -paragraphs 
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1193,safety analysis approach than that traditionally used under CS 25.1309 . CS 25.1309 system safety assessments typically evaluate effects of wire failures on system functions. But t
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,554,or more pressurised bott les into the cargo compartment. Phase I - Exponential “Decay” of Halon 1301 The beginning of Phase I represents the initial concentration of Halon 1301 use
bm25translate,Quels sont les facteurs de sécurité exigés par CS 25.303 ?,0,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,348,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 349 of 1495| Jan 2023 2. General Guidance For Use Of Casting 
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,372,"a clear trend of damping versus speed. If this is not possible, then sufficient test points should be undertaken to achieve a satisfactory level of confidence that there is no evid"
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,358,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION GENERAL Powered by EASA eRules Page 359 of 1495| Jan 2023 CS 25.629 - Aeroelastic stability requi
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,313,"Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE FATIGUE EVALUATION Powered by EASA eRules Page 314 of 1495| Jan 2023 conditions, consideration has been given t"
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1450,into the AFM procedures section or for inclusion in type-specific training. 2.1.3 Availability of primary flight information Requirements for the availability of p rimary flight in
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,248,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART C – STRUCTURE SUPPLEMENTARY CONDITIONS Powered by EASA eRules Page 249 of 1495| Jan 2023 b. CS-E: CS-E 520 “Strength” CS-E 80
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,451,"normal conduct of their duties, and the supporting structures for these panes, must withstand, without penetration, the bir d impact conditions specified in CS 25.631."
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1396,"phases of flight. Appendix 6 to this AMC and SAE ARP 5288, Transport Category Aeroplane Head Up Display (HUD) Systems, provides additional details regarding the symbol positioning "
bm25translate,What are the requirements for bird strike damage under CS 25.631?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1489,"be conducted considering the following: (aa) For the well phase, the fatigue damage should be calculated using an approved load spectrum (such as used in satisfying the requirement"
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,443,"the case of cross -wind, and in the event of sudden power -unit failure at any stage during the take-off run. This must be shown by tests. (See AMC 25.745(a).) (b) It must be shown"
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1103,control speed V MC determined under CS 25.149 must be establis hed as an operating limitation. CS 25.1515 Landing gear speeds ED Decision 2003/2/RM (a) The established landing gear
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,412,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 413 of 1495| Jan 2023 (c) Emergency operation. There mus
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,84,"applicable) Optional (aft range) 1.3 VSR -Bank-to-bank rapid roll, 30° - 30°, -Speed brake extension and retraction (if approved), -Deceleration to stall warning. 3 Additional 6.3 "
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,142,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT PERFORMANCE Powered by EASA eRules Page 143 of 1495| Jan 2023 (1) The critical engine inoperative and the remainin
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,409,by analyses based on previous tests conducted on the same basic landing gear system that has simi lar energy absorption characteristics. AMC 25.723 Shock absorption tests ED Decisi
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,431,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 432 of 1495| Jan 2023 AMC 25.735 Brakes and Braking Syst
bm25translate,"Under CS 25.729 and AMC, what tests apply to gear extension/retraction systems?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,411,"weight, the landing gear must be dropped with an effective weight: 𝑊𝑒 = [ 𝑊ℎ ℎ + 𝑑] where the symbols and other details are the same as in paragraph 4 above. [Amdt 25/2] CS 25.729 "
bm25translate,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,443,"will result in a nose-wheel position, which will lead to a Hazardous Effect. Where reliance is pl aced on nose -wheel steering in showing compliance with CS 25.233, the nose -wheel"
bm25translate,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,444,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 445 of 1495| Jan 2023 AMC 25.745(a) Nose-wheel steering 
bm25translate,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,445,"Alternative Acceptable Means of Compliance to CS 25.745(d)(1) and (2): In the case where the aeroplane design does not comply with CS 25.745(d)(1) and (d)(2), the following apply: "
bm25translate,"Selon CS 25.745, quelles exigences s’appliquent au guidage de la roue avant (nose-wheel steering) ?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,281,"(c) If there is a lock, steering device, or shimmy damper the tail wheel is also assumed to be in the trailing position with the side load acting at the ground contact point. CS 25"
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,503,paragraph(s). [Amdt No: 25/27] CS 25.803 Emergency evacuation ED Decision 2003/2/RM (See AMC 25.803) (a) Each crew and passenger area must have emergency means to allow rapid evacu
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,504,using the test criteria outlined in Appendix J of this CS25 unless the Agency find that a combination of analysis and testing will provide data equivalent to that which would be ob
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,264,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex I SECTION A — TECHNICAL REQUIREMENTS Powered by EASA eRules Page 265 of
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1322,Easy Access Rules for Large Aeroplanes (CS-25) APPENDICES TO CS-25 Appendix I – Automatic Takeoff Thrust Control System (ATTCS) Powered by EASA eRules Page 1323 of 1495| Jan 2023 A
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1451,"Easy Access Rules for Large Aeroplanes (CS-25) GENERAL AMCs Powered by EASA eRules Page 1452 of 1495| Jan 2023 2.2.3 Non-interference with emergency equipment CS 25.803, CS 25.1411"
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\313A4D_2024-07-01_21.19.12_EAR-for-Initial-Airworthiness-and-Environmental-Protection-Regulation-EU-No-748-2012.pdf,963,Easy Access Rules for Initial Airworthiness and Environmental Protection (Regulation (EU) No 748/2012) Annex Ib SECTION B - PROCEDURES FOR COMPETENT AUTHORITIES Powered by EASA eRu
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1376,Easy Access Rules for Large Aeroplanes (CS-25) APPENDICES TO CS-25 Appendix S – Airworthiness requirements for non-commercially operated aeroplanes and lowoccupancy aeroplanes Powe
bm25translate,What are the requirements for emergency evacuation under CS 25.803?,1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,467,including any bulkhead that is specifically designed to function as a secondary bulkhead under the prescribed failure conditions of CS-25. c. “Door operator’s station” means the lo
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,509,must then comply with CS 25.807(h) but not with the 18.3-m (60-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may 
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,507,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 508 of 1495| Jan 2023 (h) Other exits. The follo
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,510,of this paragraph. (f) Each door must be located where persons using them will not be endangered by the propellers when appropriate operating procedures are used. (g) There must be
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,511,"to the inertia forces listed in CS 25.561(b), and CS 25.812(l)(3), such that at least one exterior light on each side of the airplane remains operative after a single transverse se"
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,464,"be possible to restore power to the door during flight. (5) Each removable bolt, screw, nut, pin, or other removable fastener must meet the locking requirements of CS 25.607. (6) C"
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1323,Operating Rules may be given. The passengers may also be advised to follow directions of crewmembers but not be instructed on the procedures to be followed in the demonstration. (o
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,472,"Each removable bolt, screw, nut, pin, or other removable fastener must meet the locking requirements of CS 25.607. [Fasteners] Refer to AMC 25.607 for guidance on complying with CS"
bm25translate,"According to CS 25.809, how must emergency exits be arranged?",1,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1370,"-feet) rule of CS 25.807(f)(4). The distance between each passenger seat and the nearest available emergency exit may be determined considering all available emergency exits, inclu"
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,522,"Graphical symbols, safety colours and safety signs, registered safety signs. The green area of the sign should constitute at least half of the total area of the sign. In determinin"
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,523,"high; 4. xsign is the overall area of the sign; and 5. D1, D2, hletter and hsymbol have the same units, and xsign is in the same squared units as D1, D2, hletter and hsymbol. Note "
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,554,or more pressurised bott les into the cargo compartment. Phase I - Exponential “Decay” of Halon 1301 The beginning of Phase I represents the initial concentration of Halon 1301 use
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,517,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION EMERGENCY PROVISIONS Powered by EASA eRules Page 518 of 1495| Jan 2023 AMC 25.811(e)(4) Emergency
bm25translate,Quels sont les marquages requis pour les issues de secours selon CS 25.811 ?,4,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,207,that could be applied by the pilot through the control system. (2) In determining elevator ang les and chordwise load distribution in the manoeuvring conditions of sub -paragraphs 
